Time,generation(kWh),power(W)
2022-09-01 00:00:00,0.0,0.0
2022-09-01 01:00:00,0.0,0.0
2022-09-01 02:00:00,0.0,0.0
2022-09-01 03:00:00,0.0,0.0
2022-09-01 04:00:00,0.0,0.0
2022-09-01 05:00:00,0.0,0.0
2022-09-01 06:00:00,0.0,0.0
2022-09-01 07:00:00,0.218,218.0
2022-09-01 08:00:00,2.396,2396.0
2022-09-01 09:00:00,6.54,6540.0
2022-09-01 10:00:00,10.172,10172.0
2022-09-01 11:00:00,13.867,13867.0
2022-09-01 12:00:00,14.911,14911.0
2022-09-01 13:00:00,15.776,15776.0
2022-09-01 14:00:00,15.369,15369.0
2022-09-01 15:00:00,10.518,10518.0
2022-09-01 16:00:00,5.426,5426.0
2022-09-01 17:00:00,0.689,689.0
2022-09-01 18:00:00,0.935,935.0
2022-09-01 19:00:00,0.115,115.0
2022-09-01 20:00:00,0.0,0.0
2022-09-01 21:00:00,0.0,0.0
2022-09-01 22:00:00,0.0,0.0
2022-09-01 23:00:00,0.0,0.0
2022-09-02 00:00:00,0.0,0.0
2022-09-02 01:00:00,0.0,0.0
2022-09-02 02:00:00,0.0,0.0
2022-09-02 03:00:00,0.0,0.0
2022-09-02 04:00:00,0.0,0.0
2022-09-02 05:00:00,0.0,0.0
2022-09-02 06:00:00,0.0,0.0
2022-09-02 07:00:00,0.277,277.0
2022-09-02 08:00:00,1.675,1675.0
2022-09-02 09:00:00,4.422,4422.0
2022-09-02 10:00:00,7.452,7452.0
2022-09-02 11:00:00,9.981,9981.0
2022-09-02 12:00:00,13.204,13204.0
2022-09-02 13:00:00,12.096,12096.0
2022-09-02 14:00:00,12.174,12174.0
2022-09-02 15:00:00,13.139,13139.0
2022-09-02 16:00:00,10.676,10676.0
2022-09-02 17:00:00,6.576,6576.0
2022-09-02 18:00:00,2.704,2704.0
2022-09-02 19:00:00,0.269,269.0
2022-09-02 20:00:00,0.0,0.0
2022-09-02 21:00:00,0.0,0.0
2022-09-02 22:00:00,0.0,0.0
2022-09-02 23:00:00,0.0,0.0
2022-09-03 00:00:00,0.0,0.0
2022-09-03 01:00:00,0.0,0.0
2022-09-03 02:00:00,0.0,0.0
2022-09-03 03:00:00,0.0,0.0
2022-09-03 04:00:00,0.0,0.0
2022-09-03 05:00:00,0.0,0.0
2022-09-03 06:00:00,0.0,0.0
2022-09-03 07:00:00,0.255,255.0
2022-09-03 08:00:00,2.556,2556.0
2022-09-03 09:00:00,6.728,6728.0
2022-09-03 10:00:00,10.862,10862.0
2022-09-03 11:00:00,14.129,14129.0
2022-09-03 12:00:00,16.102,16102.0
2022-09-03 13:00:00,16.767,16767.0
2022-09-03 14:00:00,16.001,16001.000000000002
2022-09-03 15:00:00,14.033,14033.0
2022-09-03 16:00:00,10.638,10638.0
2022-09-03 17:00:00,6.603,6603.0
2022-09-03 18:00:00,2.212,2212.0
2022-09-03 19:00:00,0.137,137.0
2022-09-03 20:00:00,0.0,0.0
2022-09-03 21:00:00,0.0,0.0
2022-09-03 22:00:00,0.0,0.0
2022-09-03 23:00:00,0.0,0.0
2022-09-04 00:00:00,0.0,0.0
2022-09-04 01:00:00,0.0,0.0
2022-09-04 02:00:00,0.0,0.0
2022-09-04 03:00:00,0.0,0.0
2022-09-04 04:00:00,0.0,0.0
2022-09-04 05:00:00,0.0,0.0
2022-09-04 06:00:00,0.0,0.0
2022-09-04 07:00:00,0.191,191.0
2022-09-04 08:00:00,2.467,2467.0
2022-09-04 09:00:00,6.822,6822.0
2022-09-04 10:00:00,10.974,10974.0
2022-09-04 11:00:00,14.546,14546.0
2022-09-04 12:00:00,16.436,16436.0
2022-09-04 13:00:00,16.876,16876.0
