Time,generation(kWh),power(W)
2022-09-01 00:00:00,0.0,0.0
2022-09-01 00:15:00,0.0,0.0
2022-09-01 00:30:00,0.0,0.0
2022-09-01 00:45:00,0.0,0.0
2022-09-01 01:00:00,0.0,0.0
2022-09-01 01:15:00,0.0,0.0
2022-09-01 01:30:00,0.0,0.0
2022-09-01 01:45:00,0.0,0.0
2022-09-01 02:00:00,0.0,0.0
2022-09-01 02:15:00,0.0,0.0
2022-09-01 02:30:00,0.0,0.0
2022-09-01 02:45:00,0.0,0.0
2022-09-01 03:00:00,0.0,0.0
2022-09-01 03:15:00,0.0,0.0
2022-09-01 03:30:00,0.0,0.0
2022-09-01 03:45:00,0.0,0.0
2022-09-01 04:00:00,0.0,0.0
2022-09-01 04:15:00,0.0,0.0
2022-09-01 04:30:00,0.0,0.0
2022-09-01 04:45:00,0.0,0.0
2022-09-01 05:00:00,0.0,0.0
2022-09-01 05:15:00,0.0,0.0
2022-09-01 05:30:00,0.0,0.0
2022-09-01 05:45:00,0.0,0.0
2022-09-01 06:00:00,0.0,0.0
2022-09-01 06:15:00,0.07,374.2977
2022-09-01 06:30:00,0.241,1106.4801
2022-09-01 06:45:00,0.463,1926.9014
2022-09-01 07:00:00,0.715,3103.6807
2022-09-01 07:15:00,1.236,5101.5435
2022-09-01 07:30:00,1.707,6916.679
2022-09-01 07:45:00,2.16,8670.631
2022-09-01 08:00:00,2.627,10451.704
2022-09-01 08:15:00,3.156,12590.08
2022-09-01 08:30:00,3.693,14603.263
2022-09-01 08:45:00,4.1450000000000005,16412.012
2022-09-01 09:00:00,4.678,18450.768
2022-09-01 09:15:00,3.26,10593.079
2022-09-01 09:30:00,5.405,22259.652
2022-09-01 09:45:00,5.771,20890.898
2022-09-01 10:00:00,5.98,25248.459
2022-09-01 10:15:00,6.4670000000000005,26206.293
2022-09-01 10:30:00,6.757000000000001,26395.684
2022-09-01 10:45:00,6.796,26372.23
2022-09-01 11:00:00,7.227,28137.99
2022-09-01 11:15:00,7.407,28710.05
2022-09-01 11:30:00,7.317,28861.967
2022-09-01 11:45:00,7.655,30732.406
2022-09-01 12:00:00,7.71,29945.668
2022-09-01 12:15:00,7.678,26308.977
2022-09-01 12:30:00,8.204,32410.084
2022-09-01 12:45:00,4.873,13694.56
2022-09-01 13:00:00,3.403,12928.309
2022-09-01 13:15:00,6.998,29921.758
2022-09-01 13:30:00,4.806,20104.514
2022-09-01 13:45:00,5.702,20740.979
2022-09-01 14:00:00,3.923,12840.235
2022-09-01 14:15:00,5.001,24598.197
2022-09-01 14:30:00,3.503,10822.724
2022-09-01 14:45:00,3.641,14690.611
2022-09-01 15:00:00,4.357,15133.678
2022-09-01 15:15:00,2.62,10209.381
2022-09-01 15:30:00,1.328,4585.884
2022-09-01 15:45:00,0.604,1785.9011
2022-09-01 16:00:00,0.076,294.34344
2022-09-01 16:15:00,0.368,1749.4069
2022-09-01 16:30:00,0.658,2374.7986
2022-09-01 16:45:00,0.536,2339.3696
2022-09-01 17:00:00,0.612,2321.675
2022-09-01 17:15:00,0.521,1938.3724
2022-09-01 17:30:00,0.355,1270.2712
2022-09-01 17:45:00,0.254,967.58856
2022-09-01 18:00:00,0.177,616.73804
2022-09-01 18:15:00,0.067,192.59637
2022-09-01 18:30:00,0.0,0.0
2022-09-01 18:45:00,0.0,0.0
2022-09-01 19:00:00,0.0,0.0
2022-09-01 19:15:00,0.0,0.0
2022-09-01 19:30:00,0.0,0.0
2022-09-01 19:45:00,0.0,0.0
2022-09-01 20:00:00,0.0,0.0
2022-09-01 20:15:00,0.0,0.0
2022-09-01 20:30:00,0.0,0.0
2022-09-01 20:45:00,0.0,0.0
2022-09-01 21:00:00,0.0,0.0
2022-09-01 21:15:00,0.0,0.0
2022-09-01 21:30:00,0.0,0.0
2022-09-01 21:45:00,0.0,0.0
2022-09-01 22:00:00,0.0,0.0
2022-09-01 22:15:00,0.0,0.0
2022-09-01 22:30:00,0.0,0.0
2022-09-01 22:45:00,0.0,0.0
2022-09-01 23:00:00,0.0,0.0
2022-09-01 23:15:00,0.0,0.0
2022-09-01 23:30:00,0.0,0.0
2022-09-01 23:45:00,0.0,0.0
2022-09-02 00:00:00,0.0,0.0
2022-09-02 00:15:00,0.0,0.0
2022-09-02 00:30:00,0.0,0.0
2022-09-02 00:45:00,0.0,0.0
2022-09-02 01:00:00,0.0,0.0
2022-09-02 01:15:00,0.0,0.0
2022-09-02 01:30:00,0.0,0.0
2022-09-02 01:45:00,0.0,0.0
2022-09-02 02:00:00,0.0,0.0
2022-09-02 02:15:00,0.0,0.0
2022-09-02 02:30:00,0.0,0.0
2022-09-02 02:45:00,0.0,0.0
2022-09-02 03:00:00,0.0,0.0
2022-09-02 03:15:00,0.0,0.0
2022-09-02 03:30:00,0.0,0.0
2022-09-02 03:45:00,0.0,0.0
2022-09-02 04:00:00,0.0,0.0
2022-09-02 04:15:00,0.0,0.0
2022-09-02 04:30:00,0.0,0.0
2022-09-02 04:45:00,0.0,0.0
2022-09-02 05:00:00,0.0,0.0
2022-09-02 05:15:00,0.0,0.0
2022-09-02 05:30:00,0.0,0.0
2022-09-02 05:45:00,0.0,0.0
2022-09-02 06:00:00,0.0,0.0
2022-09-02 06:15:00,0.048,279.41296
2022-09-02 06:30:00,0.246,1111.9146
2022-09-02 06:45:00,0.467,1929.0725
2022-09-02 07:00:00,0.525,2040.9177
2022-09-02 07:15:00,0.739,3004.0254
2022-09-02 07:30:00,1.009,4079.4316
2022-09-02 07:45:00,1.299,5291.448
2022-09-02 08:00:00,1.927,7910.0312
2022-09-02 08:15:00,2.441,9665.377
2022-09-02 08:30:00,2.472,9437.58
2022-09-02 08:45:00,2.591,9693.155
2022-09-02 09:00:00,3.107,12233.463
2022-09-02 09:15:00,3.604,14390.85
2022-09-02 09:30:00,4.018,15769.056
2022-09-02 09:45:00,4.275,17374.344
2022-09-02 10:00:00,4.249,14909.574
2022-09-02 10:15:00,4.184,20009.553
2022-09-02 10:30:00,5.212,21479.676
2022-09-02 10:45:00,4.88,14614.34
2022-09-02 11:00:00,5.767,20074.582
2022-09-02 11:15:00,6.048,23898.314
2022-09-02 11:30:00,6.174,24056.506
2022-09-02 11:45:00,6.133,23540.643
2022-09-02 12:00:00,6.025,21628.855
2022-09-02 12:15:00,6.643,21912.635
2022-09-02 12:30:00,5.627,24510.203
2022-09-02 12:45:00,5.812,22577.98
2022-09-02 13:00:00,5.862,22945.723
2022-09-02 13:15:00,5.448,21724.11
2022-09-02 13:30:00,5.441,21314.05
2022-09-02 13:45:00,5.931,23215.676
2022-09-02 14:00:00,5.24,18271.441
2022-09-02 14:15:00,6.0760000000000005,24481.635
2022-09-02 14:30:00,6.098,23198.15
2022-09-02 14:45:00,5.7250000000000005,22450.582
2022-09-02 15:00:00,5.478,22015.793
2022-09-02 15:15:00,5.263,20594.951
2022-09-02 15:30:00,4.462,16876.193
2022-09-02 15:45:00,3.525,14855.36
2022-09-02 16:00:00,3.548,15099.197
2022-09-02 16:15:00,3.234,12195.75
2022-09-02 16:30:00,2.514,9482.22
2022-09-02 16:45:00,2.063,7320.024
2022-09-02 17:00:00,0.885,3208.4707
2022-09-02 17:15:00,0.796,2920.7053
2022-09-02 17:30:00,0.552,2041.0991
2022-09-02 17:45:00,0.469,1806.0881
2022-09-02 18:00:00,0.296,1005.5439
2022-09-02 18:15:00,0.139,459.45117
2022-09-02 18:30:00,0.007,31.41912
2022-09-02 18:45:00,0.0,0.0
2022-09-02 19:00:00,0.0,0.0
2022-09-02 19:15:00,0.0,0.0
2022-09-02 19:30:00,0.0,0.0
2022-09-02 19:45:00,0.0,0.0
2022-09-02 20:00:00,0.0,0.0
2022-09-02 20:15:00,0.0,0.0
2022-09-02 20:30:00,0.0,0.0
2022-09-02 20:45:00,0.0,0.0
2022-09-02 21:00:00,0.0,0.0
2022-09-02 21:15:00,0.0,0.0
2022-09-02 21:30:00,0.0,0.0
