Time,generation(kWh),power(W)
2022-09-01 00:00:00,0.0,0.0
2022-09-01 01:00:00,0.0,0.0
2022-09-01 02:00:00,0.0,0.0
2022-09-01 03:00:00,0.0,0.0
2022-09-01 04:00:00,0.0,0.0
2022-09-01 05:00:00,0.0,0.0
2022-09-01 06:00:00,0.0,0.0
2022-09-01 07:00:00,0.528,528.0
2022-09-01 08:00:00,3.254,3254.0
2022-09-01 09:00:00,8.118,8118.0
2022-09-01 10:00:00,12.837,12837.0
2022-09-01 10:00:00,2.0,2000.0
2022-09-01 11:00:00,20.556,20556.0
2022-09-01 12:00:00,22.309,22309.0
2022-09-01 13:00:00,23.439,23439.0
2022-09-01 14:00:00,19.639,19639.0
2022-09-01 15:00:00,13.878,13878.0
2022-09-01 16:00:00,7.315,7315.0
2022-09-01 16:00:00,2.0,2000.0
2022-09-01 17:00:00,1.346,1346.0
2022-09-01 18:00:00,1.413,1413.0
2022-09-01 19:00:00,0.224,224.0
2022-09-01 20:00:00,0.0,0.0
2022-09-01 21:00:00,0.0,0.0
2022-09-01 22:00:00,0.0,0.0
2022-09-01 23:00:00,0.0,0.0
2022-09-02 00:00:00,0.0,0.0
2022-09-02 01:00:00,0.0,0.0
2022-09-02 02:00:00,0.0,0.0
2022-09-02 03:00:00,0.0,0.0
2022-09-02 04:00:00,0.0,0.0
2022-09-02 05:00:00,0.0,0.0
2022-09-02 06:00:00,0.0,0.0
2022-09-02 07:00:00,0.705,705.0
2022-09-02 08:00:00,2.742,2742.0
2022-09-02 09:00:00,2.0,2000.0
2022-09-02 09:00:00,6.528,6528.0
2022-09-02 10:00:00,2.0,2000.0
2022-09-02 10:00:00,10.359,10359.0
2022-09-02 11:00:00,14.754,14754.0
2022-09-02 12:00:00,18.86,18860.0
2022-09-02 13:00:00,16.322,16322.0
2022-09-02 14:00:00,17.8,17800.0
2022-09-02 15:00:00,18.274,18274.0
2022-09-02 16:00:00,14.041,14041.0
2022-09-02 17:00:00,2.0,2000.0
2022-09-02 17:00:00,6.266,6266.0
2022-09-02 18:00:00,2.765,2765.0
2022-09-02 19:00:00,0.367,367.0
2022-09-02 20:00:00,0.0,0.0
2022-09-02 21:00:00,0.0,0.0
2022-09-02 22:00:00,0.0,0.0
2022-09-02 23:00:00,0.0,0.0
2022-09-03 00:00:00,0.0,0.0
2022-09-03 01:00:00,0.0,0.0
2022-09-03 02:00:00,0.0,0.0
2022-09-03 03:00:00,0.0,0.0
2022-09-03 04:00:00,0.0,0.0
2022-09-03 05:00:00,0.0,0.0
2022-09-03 06:00:00,0.0,0.0
2022-09-03 07:00:00,0.64,640.0
2022-09-03 08:00:00,3.412,3412.0
2022-09-03 09:00:00,8.362,8362.0
2022-09-03 10:00:00,14.474,14474.0
2022-09-03 11:00:00,20.89,20890.0
2022-09-03 11:00:00,2.0,2000.0
2022-09-03 12:00:00,23.32,23320.0
2022-09-03 13:00:00,23.871,23871.0
2022-09-03 14:00:00,22.894,22894.0
2022-09-03 15:00:00,20.001,20001.0
2022-09-03 16:00:00,14.021,14021.0
2022-09-03 17:00:00,6.19,6190.0
2022-09-03 17:00:00,2.0,2000.0
2022-09-03 18:00:00,2.16,2160.0
2022-09-03 19:00:00,0.278,278.0
2022-09-03 20:00:00,0.0,0.0
2022-09-03 21:00:00,0.0,0.0
2022-09-03 22:00:00,0.0,0.0
2022-09-03 23:00:00,0.0,0.0
2022-09-04 00:00:00,0.0,0.0
2022-09-04 01:00:00,0.0,0.0
2022-09-04 02:00:00,0.0,0.0
2022-09-04 03:00:00,0.0,0.0
2022-09-04 04:00:00,0.0,0.0
2022-09-04 05:00:00,0.0,0.0
2022-09-04 06:00:00,0.0,0.0
