Time,generation(kWh),power(W)
2022-09-01 07:00:00,0.158,682.66394
2022-09-01 07:15:00,0.291,1215.0751
2022-09-01 07:30:00,0.428,1733.2766
2022-09-01 07:45:00,0.545,2175.2742
2022-09-01 08:00:00,0.687,2825.3699
2022-09-01 08:15:00,0.864,3386.8938
2022-09-01 08:30:00,0.99,3978.2708
2022-09-01 08:45:00,1.129,4447.6655
2022-09-01 09:00:00,1.223,4948.8794
2022-09-01 09:15:00,1.151,4302.8804
2022-09-01 09:30:00,1.439,5690.3687
2022-09-01 09:45:00,1.765,6510.6426
2022-09-01 10:00:00,1.862,7838.274
2022-09-01 10:15:00,2.061,8193.785
2022-09-01 10:30:00,2.07,8107.93
2022-09-01 10:45:00,2.148,8415.9
2022-09-01 11:00:00,2.19,8555.164
2022-09-01 11:15:00,2.312,9129.733
2022-09-01 11:30:00,2.401,9426.628
2022-09-01 11:45:00,2.112,8554.067
2022-09-01 12:00:00,2.528,9850.781
2022-09-01 12:15:00,2.53,9696.944
2022-09-01 12:30:00,2.623,10141.697
2022-09-01 12:45:00,2.18,9493.493
2022-09-01 13:00:00,2.202,7079.102
2022-09-01 13:15:00,2.281,9272.261
2022-09-01 13:30:00,1.746,6701.5396
2022-09-01 13:45:00,2.177,7871.358
2022-09-01 14:00:00,1.676,8139.9478
2022-09-01 14:15:00,1.706,5392.7563
2022-09-01 14:30:00,1.56,4936.268
2022-09-01 14:45:00,1.107,5745.478
2022-09-01 15:00:00,1.479,5918.6196
2022-09-01 15:15:00,1.042,4036.3228
2022-09-01 15:30:00,0.579,1733.5961
2022-09-01 15:45:00,0.236,726.3796
2022-09-01 16:00:00,0.013,18.954517
2022-09-01 16:15:00,0.085,449.22964
2022-09-01 16:30:00,0.204,720.4868
2022-09-01 16:45:00,0.135,589.2228
2022-09-01 17:00:00,0.195,776.35645
2022-09-01 17:15:00,0.166,602.8902
2022-09-01 17:30:00,0.111,385.60464
2022-09-01 17:45:00,0.071,274.7346
2022-09-01 18:00:00,0.049,161.90796
2022-09-01 18:15:00,0.011,25.099201
2022-09-01 18:30:00,0.0,0.0
2022-09-01 18:45:00,0.0,0.0
2022-09-01 19:00:00,0.0,0.0
2022-09-02 07:00:00,0.156,619.8785
2022-09-02 07:15:00,0.212,873.2781
2022-09-02 07:30:00,0.297,1198.6473
2022-09-02 07:45:00,0.381,1546.6272
2022-09-02 08:00:00,0.558,2263.3464
2022-09-02 08:15:00,0.726,2923.457
2022-09-02 08:30:00,0.75,2939.6526
