Time,generation(kWh),power(W)
2022/1/1 0:00,0.0,0.0
2022/1/1 0:15,0.0,0.0
2022/1/1 0:30,0.0,0.0
2022/1/1 0:45,0.0,0.0
2022/1/1 1:00,0.0,0.0
2022/1/1 1:15,0.0,0.0
2022/1/1 1:30,0.0,0.0
2022/1/1 1:45,0.0,0.0
2022/1/1 2:00,0.0,0.0
2022/1/1 2:15,0.0,0.0
2022/1/1 2:30,0.0,0.0
2022/1/1 2:45,0.0,0.0
2022/1/1 3:00,0.0,0.0
2022/1/1 3:15,0.0,0.0
2022/1/1 3:30,0.0,0.0
2022/1/1 3:45,0.0,0.0
2022/1/1 4:00,0.0,0.0
2022/1/1 4:15,0.0,0.0
2022/1/1 4:30,0.0,0.0
2022/1/1 4:45,0.0,0.0
2022/1/1 5:00,0.0,0.0
2022/1/1 5:15,0.0,0.0
2022/1/1 5:30,0.0,0.0
2022/1/1 5:45,0.0,0.0
2022/1/1 6:00,0.0,0.0
2022/1/1 6:15,0.0,0.0
2022/1/1 6:30,0.0,0.0
2022/1/1 6:45,0.0,0.0
2022/1/1 7:00,0.0,0.0
2022/1/1 7:15,0.087,455.27914
2022/1/1 7:30,0.249,1109.2472
2022/1/1 7:45,0.533,2182.278
2022/1/1 8:00,0.564,2315.4714
2022/1/1 8:15,0.87,3457.2136
2022/1/1 8:30,1.119,4399.032
2022/1/1 8:45,0.964,3762.6914
2022/1/1 9:00,1.304,5227.233
2022/1/1 9:15,1.575,6197.1553
2022/1/1 9:30,1.623,6341.4043
2022/1/1 9:45,1.883,7523.8325
2022/1/1 10:00,2.598,9883.075
2022/1/1 10:15,2.483,9722.778
2022/1/1 10:30,2.19,8270.3125
2022/1/1 10:45,1.956,7391.736
2022/1/1 11:00,1.769,6868.934
2022/1/1 11:15,1.782,6926.4004
2022/1/1 11:30,1.555,5824.8457
2022/1/1 11:45,1.396,5374.074
2022/1/1 12:00,1.406,5490.4917
2022/1/1 12:15,1.452,5787.3604
2022/1/1 12:30,1.905,7765.222
2022/1/1 12:45,2.127,8109.243
2022/1/1 13:00,1.929,7341.2817
2022/1/1 13:15,1.781,7019.2427
2022/1/1 13:30,1.974,7770.106
2022/1/1 13:45,2.122,8230.619
2022/1/1 14:00,2.309,9401.37
2022/1/1 14:15,2.55,10233.04
2022/1/1 14:30,1.958,7516.3154
2022/1/1 14:45,1.931,7307.7114
2022/1/1 15:00,1.733,6615.4194
2022/1/1 15:15,1.494,5719.029
2022/1/1 15:30,1.382,5351.263
2022/1/1 15:45,1.402,5171.5605
2022/1/1 16:00,1.348,5464.6445
2022/1/1 16:15,0.809,2562.0183
2022/1/1 16:30,0.635,2490.4854
2022/1/1 16:45,0.52,1973.3468
2022/1/1 17:00,0.243,870.21027
2022/1/1 17:15,0.152,492.94434
2022/1/1 17:30,0.032,85.55892
2022/1/1 17:45,0.0,0.0
2022/1/1 18:00,0.0,0.0
2022/1/1 18:15,0.0,0.0
2022/1/1 18:30,0.0,0.0
2022/1/1 18:45,0.0,0.0
2022/1/1 19:00,0.0,0.0
2022/1/1 19:15,0.0,0.0
2022/1/1 19:30,0.0,0.0
2022/1/1 19:45,0.0,0.0
2022/1/1 20:00,0.0,0.0
2022/1/1 20:15,0.0,0.0
2022/1/1 20:30,0.0,0.0
2022/1/1 20:45,0.0,0.0
2022/1/1 21:00,0.0,0.0
2022/1/1 21:15,0.0,0.0
2022/1/1 21:30,0.0,0.0
2022/1/1 21:45,0.0,0.0
2022/1/1 22:00,0.0,0.0
2022/1/1 22:15,0.0,0.0
2022/1/1 22:30,0.0,0.0
2022/1/1 22:45,0.0,0.0
2022/1/1 23:00,0.0,0.0
2022/1/1 23:15,0.0,0.0
2022/1/1 23:30,0.0,0.0
2022/1/1 23:45,0.0,0.0
2022/1/2 0:00,0.0,0.0
2022/1/2 0:15,0.0,0.0
2022/1/2 0:30,0.0,0.0
2022/1/2 0:45,0.0,0.0
2022/1/2 1:00,0.0,0.0
2022/1/2 1:15,0.0,0.0
2022/1/2 1:30,0.0,0.0
2022/1/2 1:45,0.0,0.0
2022/1/2 2:00,0.0,0.0
2022/1/2 2:15,0.0,0.0
2022/1/2 2:30,0.0,0.0
2022/1/2 2:45,0.0,0.0
2022/1/2 3:00,0.0,0.0
2022/1/2 3:15,0.0,0.0
2022/1/2 3:30,0.0,0.0
2022/1/2 3:45,0.0,0.0
2022/1/2 4:00,0.0,0.0
2022/1/2 4:15,0.0,0.0
2022/1/2 4:30,0.0,0.0
2022/1/2 4:45,0.0,0.0
2022/1/2 5:00,0.0,0.0
2022/1/2 5:15,0.0,0.0
2022/1/2 5:30,0.0,0.0
2022/1/2 5:45,0.0,0.0
2022/1/2 6:00,0.0,0.0
2022/1/2 6:15,0.0,0.0
2022/1/2 6:30,0.0,0.0
2022/1/2 6:45,0.0,0.0
2022/1/2 7:00,0.0,49.160355
2022/1/2 7:15,0.091,423.27057
2022/1/2 7:30,0.2,867.467
2022/1/2 7:45,0.358,1501.7117
2022/1/2 8:00,0.5,2024.1714
2022/1/2 8:15,0.64,2583.8716
2022/1/2 8:30,0.818,3305.7651
2022/1/2 8:45,1.072,4391.5527
2022/1/2 9:00,1.373,5529.6016
2022/1/2 9:15,1.761,7067.773
