Time,generation(kWh),power(W)
2022-09-01 07:00:00,0.153,153.0
2022-09-01 08:00:00,0.914,914.0
2022-09-01 09:00:00,2.101,2101.0
2022-09-01 10:00:00,3.321,3321.0
2022-09-01 11:00:00,4.768,4768.0
2022-09-01 12:00:00,5.607,5607.0
2022-09-01 13:00:00,5.891,5891.0
2022-09-01 14:00:00,4.842,4842.0
2022-09-01 15:00:00,3.853,3853.0
2022-09-01 16:00:00,2.315,2315.0
2022-09-01 17:00:00,0.341,341.0
2022-09-01 18:00:00,0.445,445.0
2022-09-01 19:00:00,0.103,103.0
2022-09-02 07:00:00,0.15,150.0
2022-09-02 08:00:00,0.763,763.0
2022-09-02 09:00:00,1.9,1900.0
2022-09-02 10:00:00,2.938,2938.0
2022-09-02 11:00:00,3.614,3614.0
2022-09-02 12:00:00,4.81,4810.0
2022-09-02 13:00:00,4.134,4134.0
2022-09-02 14:00:00,4.259,4259.0
2022-09-02 15:00:00,4.268,4268.0
2022-09-02 16:00:00,3.418,3418.0
2022-09-02 17:00:00,1.82,1820.0
2022-09-02 18:00:00,0.818,818.0
2022-09-02 19:00:00,0.196,196.0
2022-09-03 07:00:00,0.175,175.0
2022-09-03 08:00:00,0.956,956.0
2022-09-03 09:00:00,2.121,2121.0
2022-09-03 10:00:00,3.526,3526.0
2022-09-03 11:00:00,4.746,4746.0
2022-09-03 12:00:00,5.611,5611.0
2022-09-03 13:00:00,5.849,5849.0
2022-09-03 14:00:00,5.291,5291.0
2022-09-03 15:00:00,4.371,4371.0
2022-09-03 16:00:00,3.216,3216.0
2022-09-03 17:00:00,1.666,1666.0
2022-09-03 18:00:00,0.648,648.0
2022-09-03 19:00:00,0.134,134.0
2022-09-04 07:00:00,0.168,168.0
2022-09-04 08:00:00,0.955,955.0
2022-09-04 09:00:00,2.117,2117.0
2022-09-04 10:00:00,3.471,3471.0
2022-09-04 11:00:00,4.753,4753.0
2022-09-04 12:00:00,5.606,5606.0
2022-09-04 13:00:00,5.806,5806.0
2022-09-04 14:00:00,5.182,5182.0
2022-09-04 15:00:00,4.349,4349.0
2022-09-04 16:00:00,3.092,3092.0
2022-09-04 17:00:00,1.593,1593.0
2022-09-04 18:00:00,0.554,554.0
2022-09-04 19:00:00,0.145,145.0
2022-09-05 07:00:00,0.088,88.0
2022-09-05 08:00:00,0.632,632.0
2022-09-05 09:00:00,1.886,1886.0
2022-09-05 10:00:00,2.534,2534.0
2022-09-05 11:00:00,3.806,3806.0
2022-09-05 12:00:00,5.514,5514.0
2022-09-05 13:00:00,5.763,5763.0
2022-09-05 14:00:00,5.099,5099.0
2022-09-05 15:00:00,4.217,4217.0
2022-09-05 16:00:00,2.803,2803.0
2022-09-05 17:00:00,1.482,1482.0
2022-09-05 18:00:00,0.6,600.0
2022-09-05 19:00:00,0.165,165.0
2022-09-06 07:00:00,0.112,112.0
2022-09-06 08:00:00,0.706,706.0
2022-09-06 09:00:00,1.737,1737.0
2022-09-06 10:00:00,3.533,3533.0
2022-09-06 11:00:00,4.641,4641.0
2022-09-06 12:00:00,5.424,5424.0
2022-09-06 13:00:00,5.174,5174.0
2022-09-06 14:00:00,4.965,4965.0
2022-09-06 15:00:00,4.364,4364.0
2022-09-06 16:00:00,3.608,3608.0
2022-09-06 17:00:00,1.592,1592.0
2022-09-06 18:00:00,0.549,549.0
2022-09-06 19:00:00,0.143,143.0
2022-09-07 07:00:00,0.0,0.0
2022-09-07 08:00:00,0.0,0.0
2022-09-07 09:00:00,0.322,322.0
2022-09-07 10:00:00,0.89,890.0
2022-09-07 11:00:00,1.176,1176.0
2022-09-07 12:00:00,0.854,854.0
2022-09-07 13:00:00,0.801,801.0
2022-09-07 14:00:00,1.186,1186.0
2022-09-07 15:00:00,1.298,1298.0
2022-09-07 16:00:00,1.162,1162.0
2022-09-07 17:00:00,0.659,659.0
2022-09-07 18:00:00,0.365,365.0
2022-09-07 19:00:00,0.026,26.0
2022-09-08 07:00:00,0.2,200.0
2022-09-08 08:00:00,0.984,984.0
2022-09-08 09:00:00,2.077,2077.0
2022-09-08 10:00:00,3.469,3469.0
2022-09-08 11:00:00,4.722,4722.0
2022-09-08 12:00:00,5.644,5644.0
