Time,generation(kWh),power(W)
2022-09-01 00:00:00,0.0,0.0
2022-09-01 00:15:00,0.0,0.0
2022-09-01 00:30:00,0.0,0.0
2022-09-01 00:45:00,0.0,0.0
2022-09-01 01:00:00,0.0,0.0
2022-09-01 01:15:00,0.0,0.0
2022-09-01 01:30:00,0.0,0.0
2022-09-01 01:45:00,0.0,0.0
2022-09-01 02:00:00,0.0,0.0
2022-09-01 02:15:00,0.0,0.0
2022-09-01 02:30:00,0.0,0.0
2022-09-01 02:45:00,0.0,0.0
2022-09-01 03:00:00,0.0,0.0
2022-09-01 03:15:00,0.0,0.0
2022-09-01 03:30:00,0.0,0.0
2022-09-01 03:45:00,0.0,0.0
2022-09-01 04:00:00,0.0,0.0
2022-09-01 04:15:00,0.0,0.0
2022-09-01 04:30:00,0.0,0.0
2022-09-01 04:45:00,0.0,0.0
2022-09-01 05:00:00,0.0,0.0
2022-09-01 05:15:00,0.0,0.0
2022-09-01 05:30:00,0.0,0.0
2022-09-01 05:45:00,0.0,0.0
2022-09-01 06:00:00,0.0,0.0
2022-09-01 06:15:00,0.019,137.33333
2022-09-01 06:30:00,0.119,559.0
2022-09-01 06:45:00,0.257,1053.3334
2022-09-01 07:00:00,0.371,1566.0
2022-09-01 07:15:00,0.654,2768.6667
2022-09-01 07:30:00,1.002,4106.6665
2022-09-01 07:45:00,1.315,5306.6665
2022-09-01 08:00:00,1.618,6500.3335
2022-09-01 08:15:00,1.998,8052.6665
2022-09-01 08:30:00,2.391,9610.333
2022-09-01 08:45:00,2.759,10906.667
2022-09-01 09:00:00,2.993,11655.667
2022-09-01 09:15:00,2.532,7748.0
2022-09-01 09:30:00,3.008,13003.0
2022-09-01 09:45:00,3.721,13868.333
2022-09-01 10:00:00,3.965,16496.0
2022-09-01 10:15:00,4.353,17270.0
2022-09-01 10:30:00,4.402,17278.334
2022-09-01 10:45:00,4.586,17934.334
2022-09-01 11:00:00,4.67,18248.666
2022-09-01 11:15:00,4.933,19330.0
2022-09-01 11:30:00,4.882,18994.666
2022-09-01 11:45:00,4.238,16967.334
2022-09-01 12:00:00,5.137,19953.0
2022-09-01 12:15:00,5.144,19644.666
2022-09-01 12:30:00,5.358,20022.334
2022-09-01 12:45:00,4.561,19580.666
2022-09-01 13:00:00,4.593,14929.667
2022-09-01 13:15:00,4.67,19913.334
2022-09-01 13:30:00,3.583,14267.0
2022-09-01 13:45:00,4.553,17060.666
2022-09-01 14:00:00,3.488,17535.334
2022-09-01 14:15:00,3.46,11383.0
2022-09-01 14:30:00,3.275,10422.0
2022-09-01 14:45:00,2.289,10308.667
2022-09-01 15:00:00,3.141,12340.667
2022-09-01 15:15:00,2.223,8683.0
2022-09-01 15:30:00,1.248,3694.6667
2022-09-01 15:45:00,0.516,1594.3334
2022-09-01 16:00:00,0.049,117.333336
2022-09-01 16:15:00,0.19,995.0
2022-09-01 16:30:00,0.446,1592.0
2022-09-01 16:45:00,0.299,1289.6666
2022-09-01 17:00:00,0.423,1677.3334
2022-09-01 17:15:00,0.365,1349.3334
2022-09-01 17:30:00,0.251,883.6667
2022-09-01 17:45:00,0.169,639.6667
2022-09-01 18:00:00,0.118,409.33334
2022-09-01 18:15:00,0.041,114.0
2022-09-01 18:30:00,0.0,3.3333333
2022-09-01 18:45:00,0.0,0.0
2022-09-01 19:00:00,0.0,0.0
2022-09-01 19:15:00,0.0,0.0
2022-09-01 19:30:00,0.0,0.0
2022-09-01 19:45:00,0.0,0.0
2022-09-01 20:00:00,0.0,0.0
2022-09-01 20:15:00,0.0,0.0
2022-09-01 20:30:00,0.0,0.0
2022-09-01 20:45:00,0.0,0.0
2022-09-01 21:00:00,0.0,0.0
2022-09-01 21:15:00,0.0,0.0
2022-09-01 21:30:00,0.0,0.0
2022-09-01 21:45:00,0.0,0.0
2022-09-01 22:00:00,0.0,0.0
2022-09-01 22:15:00,0.0,0.0
2022-09-01 22:30:00,0.0,0.0
2022-09-01 22:45:00,0.0,0.0
2022-09-01 23:00:00,0.0,0.0
2022-09-01 23:15:00,0.0,0.0
2022-09-01 23:30:00,0.0,0.0
2022-09-01 23:45:00,0.0,0.0
2022-09-02 00:00:00,0.0,0.0
2022-09-02 00:15:00,0.0,0.0
2022-09-02 00:30:00,0.0,0.0
2022-09-02 00:45:00,0.0,0.0
2022-09-02 01:00:00,0.0,0.0
2022-09-02 01:15:00,0.0,0.0
2022-09-02 01:30:00,0.0,0.0
2022-09-02 01:45:00,0.0,0.0
2022-09-02 02:00:00,0.0,0.0
2022-09-02 02:15:00,0.0,0.0
2022-09-02 02:30:00,0.0,0.0
2022-09-02 02:45:00,0.0,0.0
2022-09-02 03:00:00,0.0,0.0
2022-09-02 03:15:00,0.0,0.0
2022-09-02 03:30:00,0.0,0.0
2022-09-02 03:45:00,0.0,0.0
2022-09-02 04:00:00,0.0,0.0
2022-09-02 04:15:00,0.0,0.0
2022-09-02 04:30:00,0.0,0.0
2022-09-02 04:45:00,0.0,0.0
2022-09-02 05:00:00,0.0,0.0
2022-09-02 05:15:00,0.0,0.0
2022-09-02 05:30:00,0.0,0.0
2022-09-02 05:45:00,0.0,0.0
2022-09-02 06:00:00,0.0,0.0
2022-09-02 06:15:00,0.01,114.333336
2022-09-02 06:30:00,0.137,633.3333
2022-09-02 06:45:00,0.286,1186.3334
2022-09-02 07:00:00,0.348,1383.6666
2022-09-02 07:15:00,0.475,1950.3334
2022-09-02 07:30:00,0.65,2628.6667
2022-09-02 07:45:00,0.831,3355.0
2022-09-02 08:00:00,1.21,4986.0
2022-09-02 08:15:00,1.574,6329.6665
2022-09-02 08:30:00,1.626,6297.3335
2022-09-02 08:45:00,1.654,5853.0
2022-09-02 09:00:00,1.954,6967.3335
2022-09-02 09:15:00,2.403,10029.333
2022-09-02 09:30:00,2.62,10266.0
2022-09-02 09:45:00,2.778,11226.333
2022-09-02 10:00:00,2.667,10273.333
2022-09-02 10:15:00,2.745,11244.0
2022-09-02 10:30:00,3.497,14836.667
2022-09-02 10:45:00,3.634,14148.0
2022-09-02 11:00:00,3.985,15947.667
2022-09-02 11:15:00,4.055,15720.667
2022-09-02 11:30:00,4.06,15846.667
2022-09-02 11:45:00,4.021,15527.667
2022-09-02 12:00:00,4.222,16995.334
2022-09-02 12:15:00,3.02,14961.667
2022-09-02 12:30:00,3.179,12873.0
2022-09-02 12:45:00,3.748,14906.0
2022-09-02 13:00:00,3.916,15544.667
2022-09-02 13:15:00,3.674,15135.667
2022-09-02 13:30:00,3.907,14958.0
2022-09-02 13:45:00,3.958,15685.667
2022-09-02 14:00:00,3.826,15660.333
2022-09-02 14:15:00,4.037,12894.333
2022-09-02 14:30:00,4.166,12894.667
2022-09-02 14:45:00,3.988,15842.333
2022-09-02 15:00:00,3.757,12242.667
2022-09-02 15:15:00,3.711,14701.0
2022-09-02 15:30:00,3.375,12629.0
2022-09-02 15:45:00,3.093,10461.667
2022-09-02 16:00:00,2.703,11053.667
2022-09-02 16:15:00,2.45,9038.667
2022-09-02 16:30:00,1.956,7187.3335
2022-09-02 16:45:00,1.542,5882.3335
2022-09-02 17:00:00,1.382,5115.6665
2022-09-02 17:15:00,1.171,4323.6665
2022-09-02 17:30:00,0.728,2499.6667
2022-09-02 17:45:00,0.359,1381.6666
2022-09-02 18:00:00,0.239,793.6667
2022-09-02 18:15:00,0.106,347.33334
2022-09-02 18:30:00,0.005,26.666666
2022-09-02 18:45:00,0.0,0.0
2022-09-02 19:00:00,0.0,0.0
2022-09-02 19:15:00,0.0,0.0
2022-09-02 19:30:00,0.0,0.0
2022-09-02 19:45:00,0.0,0.0
2022-09-02 20:00:00,0.0,0.0
2022-09-02 20:15:00,0.0,0.0
2022-09-02 20:30:00,0.0,0.0
2022-09-02 20:45:00,0.0,0.0
2022-09-02 21:00:00,0.0,0.0
2022-09-02 21:15:00,0.0,0.0
2022-09-02 21:30:00,0.0,0.0
2022-09-02 21:45:00,0.0,0.0
