Time,generation(kWh),power(W),Irradiance (W/m2)
1/9/2022 0:00,0,0,19.43293333
1/9/2022 1:00,0,0,20.24398333
1/9/2022 2:00,0,0,20.15626667
1/9/2022 3:00,0,0,20.35585
1/9/2022 4:00,0,0,20.72723333
1/9/2022 5:00,0,0,20.77506667
1/9/2022 6:00,0,0,50.16765
1/9/2022 7:00,0.2,200,196.8665
1/9/2022 8:00,1.803,1803,386.078
1/9/2022 9:00,5.56,5560,519.3818333
1/9/2022 10:00,8.953,8953,667.1233333
1/9/2022 11:00,13.095,13095,713.6126667
1/9/2022 12:00,14.491,14491,723.2701667
1/9/2022 13:00,14.819,14819,725.0236667
1/9/2022 14:00,13.133,13133,461.2778333
1/9/2022 15:00,8.486,8486,207.6986667
1/9/2022 16:00,4.617,4617,49.11351667
1/9/2022 17:00,0.666,666,54.36436667
1/9/2022 18:00,0.867,867,20.2311
1/9/2022 19:00,0.104,104,12.55418333
1/9/2022 20:00,0,0,13.3777
1/9/2022 21:00,0,0,14.57248333
1/9/2022 22:00,0,0,15.35718333
1/9/2022 23:00,0,0,15.88366667
2/9/2022 0:00,0,0,16.57841667
2/9/2022 1:00,0,0,17.23805
2/9/2022 2:00,0,0,17.65525
2/9/2022 3:00,0,0,18.07253333
2/9/2022 4:00,0,0,18.64211667
2/9/2022 5:00,0,0,19.28181667
2/9/2022 6:00,0,0,40.76995
2/9/2022 7:00,0.41,410,107.4201833
2/9/2022 8:00,1.612,1612,239.4693333
2/9/2022 9:00,4.278,4278,368.0026667
2/9/2022 10:00,7.005,7005,491.554
2/9/2022 11:00,9.52,9520,594.4946667
2/9/2022 12:00,12.466,12466,532.8546667
2/9/2022 13:00,10.74,10740,540.767
2/9/2022 14:00,10.592,10592,568.458
2/9/2022 15:00,9.882,9882,491.1695
2/9/2022 16:00,7.161,7161,312.3598333
2/9/2022 17:00,2.12,2120,116.1395667
2/9/2022 18:00,1.988,1988,29.15153333
2/9/2022 19:00,0.219,219,16.30821667
2/9/2022 20:00,0,0,17.57246667
2/9/2022 21:00,0,0,18.16278333
2/9/2022 22:00,0,0,18.58225
2/9/2022 23:00,0,0,19.49351667
3/9/2022 0:00,0,0,20.34196667
3/9/2022 1:00,0,0,20.57106667
3/9/2022 2:00,0,0,21.13556667
3/9/2022 3:00,0,0,21.27101667
3/9/2022 4:00,0,0,21.77025
3/9/2022 5:00,0,0,21.99301667
3/9/2022 6:00,0,0,56.2816
3/9/2022 7:00,0.24,240,202.872
3/9/2022 8:00,1.874,1874,389.6216667
3/9/2022 9:00,5.753,5753,546.4738333
3/9/2022 10:00,9.564,9564,663.7115
3/9/2022 11:00,13.272,13272,731.872
3/9/2022 12:00,15.361,15361,745.0365
3/9/2022 13:00,15.735,15735,707.0593333
3/9/2022 14:00,13.644,13644,618.1786667
3/9/2022 15:00,10.57,10570,477.6898333
3/9/2022 16:00,7.59,7590,308.939
3/9/2022 17:00,4.275,4275,99.39241667
3/9/2022 18:00,1.55,1550,20.27755
3/9/2022 19:00,0.107,107,11.97608333
3/9/2022 20:00,0,0,13.10186667
3/9/2022 21:00,0,0,14.40348333
3/9/2022 22:00,0,0,16.047
3/9/2022 23:00,0,0,17.2622
4/9/2022 0:00,0,0,17.98665
4/9/2022 1:00,0,0,18.52416667
4/9/2022 2:00,0,0,19.07886667
4/9/2022 3:00,0,0,19.28621667
4/9/2022 4:00,0,0,19.82691667
4/9/2022 5:00,0,0,19.99045
4/9/2022 6:00,0,0,59.38405
4/9/2022 7:00,0.176,176,219.8753333
4/9/2022 8:00,1.721,1721,387.1749333
4/9/2022 9:00,5.778,5778,556.1385
4/9/2022 10:00,9.617,9617,668.4125
4/9/2022 11:00,13.622,13622,733.0811667
4/9/2022 12:00,15.667,15667,747.8863333
4/9/2022 13:00,15.716,15716,716.0816667
4/9/2022 14:00,13.555,13555,632.7701667
4/9/2022 15:00,10.508,10508,497.7605
4/9/2022 16:00,7.527,7527,332.7555
4/9/2022 17:00,4.161,4161,108.38955
4/9/2022 18:00,1.534,1534,19.362855
4/9/2022 19:00,0.114,114,10.63386167
4/9/2022 20:00,0,0,11.70626667
4/9/2022 21:00,0,0,12.5621
4/9/2022 22:00,0,0,14.12623333
4/9/2022 23:00,0,0,16.17753333
5/9/2022 0:00,0,0,17.51045
5/9/2022 1:00,0,0,18.33746667
5/9/2022 2:00,0,0,18.86971667
5/9/2022 3:00,0,0,19.21458333
5/9/2022 4:00,0,0,20.03148333
5/9/2022 5:00,0,0,20.1674
5/9/2022 6:00,0,0,37.83951667
5/9/2022 7:00,0.114,114,129.0012167
5/9/2022 8:00,1.385,1385,264.5788333
5/9/2022 9:00,4.548,4548,328.476
5/9/2022 10:00,5.928,5928,519.826
5/9/2022 11:00,10.029,10029,734.5088333
5/9/2022 12:00,15.54,15540,752.9408333
5/9/2022 13:00,15.568,15568,712.4678333
5/9/2022 14:00,13.317,13317,626.5093333
5/9/2022 15:00,10.226,10226,432.48
5/9/2022 16:00,6.417,6417,247.3032667
5/9/2022 17:00,3.6,3600,103.5006167
5/9/2022 18:00,1.481,1481,22.12668333
5/9/2022 19:00,0.126,126,12.58466667
5/9/2022 20:00,0,0,13.20546667
5/9/2022 21:00,0,0,14.37418333
5/9/2022 22:00,0,0,15.58208333
5/9/2022 23:00,0,0,17.04216667
6/9/2022 0:00,0,0,17.85318333
6/9/2022 1:00,0,0,18.64241667
6/9/2022 2:00,0,0,20.00908333
6/9/2022 3:00,0,0,21.58286667
6/9/2022 4:00,0,0,22.5809
6/9/2022 5:00,0,0,23.34815
6/9/2022 6:00,0,0,44.42203333
6/9/2022 7:00,0.216,216,105.4591
6/9/2022 8:00,1.547,1547,267.8853333
6/9/2022 9:00,4.335,4335,538.8296667
6/9/2022 10:00,9.266,9266,660.828
6/9/2022 11:00,12.744,12744,722.4991667
6/9/2022 12:00,14.546,14546,646.1863333
6/9/2022 13:00,13.428,13428,527.6704167
6/9/2022 14:00,11.879,11879,632.8381667
6/9/2022 15:00,10.539,10539,514.4008333
6/9/2022 16:00,8.135,8135,303.8806667
6/9/2022 17:00,4.153,4153,109.8396167
6/9/2022 18:00,1.487,1487,18.24438333
6/9/2022 19:00,0.099,99,11.74173333
6/9/2022 20:00,0,0,12.21473333
6/9/2022 21:00,0,0,13.26873333
6/9/2022 22:00,0,0,14.82183333
6/9/2022 23:00,0,0,15.56101667
7/9/2022 0:00,0,0,16.76056667
7/9/2022 1:00,0,0,17.69086667
7/9/2022 2:00,0,0,18.29781667
7/9/2022 3:00,0,0,18.83301667
7/9/2022 4:00,0,0,19.10171667
7/9/2022 5:00,0,0,19.23175
7/9/2022 6:00,0,0,21.24111667
7/9/2022 7:00,0,0,31.45473333
7/9/2022 8:00,0.089,89,56.64355
7/9/2022 9:00,0.676,676,96.65473333
7/9/2022 10:00,1.583,1583,127.7748667
7/9/2022 11:00,2.091,2091,110.7982167
7/9/2022 12:00,1.689,1689,114.1396333
7/9/2022 13:00,1.614,1614,172.3548333
7/9/2022 14:00,2.764,2764,165.7826667
7/9/2022 15:00,2.829,2829,131.3856667
7/9/2022 16:00,2.242,2242,87.29148333
7/9/2022 17:00,1.314,1314,55.5383
7/9/2022 18:00,0.621,621,24.39131667
7/9/2022 19:00,0.001,1,22.44916667
7/9/2022 20:00,0,0,22.71965
7/9/2022 21:00,0,0,23.23863333
7/9/2022 22:00,0,0,23.33571667
7/9/2022 23:00,0,0,23.59508333
8/9/2022 0:00,0,0,23.80293333
8/9/2022 1:00,0,0,24.07888333
8/9/2022 2:00,0,0,24.2255
8/9/2022 3:00,0,0,24.31916667
8/9/2022 4:00,0,0,24.42231667
8/9/2022 5:00,0,0,24.47043333
8/9/2022 6:00,0,0,59.36963333
8/9/2022 7:00,0.347,347,205.6395
8/9/2022 8:00,1.695,1695,403.7506667
8/9/2022 9:00,5.506,5506,561.5408333
8/9/2022 10:00,9.298,9298,672.492
8/9/2022 11:00,13.143,13143,728.5183333
8/9/2022 12:00,15.15,15150,705.7765
8/9/2022 13:00,15.638,15638,680.4181667
